o:item,dcterms:type,修正したID,OCR結果,画像のファイルパス,folder,day,filename,完了フラグ,url
Tursko1-013,Document,1-013,1-013,Day 1/IMG_0085,Day 1,1,IMG_0085,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0085.JPG
Tursko1-013,Document,1-013,1-013,Day 1/IMG_0088,Day 1,1,IMG_0088,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0088.JPG
Tursko1-014,Document,1-014,1-014,Day 1/IMG_0094,Day 1,1,IMG_0094,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0094.JPG
Tursko1-014,Document,1-014,1-01,Day 1/IMG_0099,Day 1,1,IMG_0099,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0099.JPG
Tursko1-015,Document,1-015,1-015,Day 1/IMG_0103,Day 1,1,IMG_0103,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0103.JPG
Tursko1-015,Document,1-015,1-015,Day 1/IMG_0107,Day 1,1,IMG_0107,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0107.JPG
Tursko1-015,Document,1-015,1-015,Day 1/IMG_0109,Day 1,1,IMG_0109,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0109.JPG
Tursko1-015,Document,1-015,1-015,Day 1/IMG_0110,Day 1,1,IMG_0110,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0110.JPG
Tursko1-015,Document,1-015,1-015,Day 1/IMG_0112,Day 1,1,IMG_0112,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0112.JPG
Tursko1-015,Document,1-015,1-015,Day 1/IMG_0113,Day 1,1,IMG_0113,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0113.JPG
Tursko1-015,Document,1-015,1-015.,Day 1/IMG_0114,Day 1,1,IMG_0114,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0114.JPG
Tursko1-015,Document,1-015,1-015,Day 1/IMG_0115,Day 1,1,IMG_0115,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0115.JPG
Tursko1-015,Document,1-015,1-015,Day 1/IMG_0116,Day 1,1,IMG_0116,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0116.JPG
Tursko1-015,Document,1-015,1-015,Day 1/IMG_0117,Day 1,1,IMG_0117,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0117.JPG
Tursko1-015,Document,1-015,1-015,Day 1/IMG_0118,Day 1,1,IMG_0118,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0118.JPG
Tursko1-015,Document,1-015,1-015,Day 1/IMG_0120,Day 1,1,IMG_0120,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0120.JPG
Tursko1-Bind1,Bind,1-Bind1,,Day 1/IMG_0127,Day 1,1,IMG_0127,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0127.JPG
Tursko1-016,Document,1-016,1-016,Day 1/IMG_0132,Day 1,1,IMG_0132,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0132.JPG
Tursko1-016,Document,1-016,1-016,Day 1/IMG_0133,Day 1,1,IMG_0133,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0133.JPG
Tursko1-017,Document,1-017,1-017,Day 1/IMG_0138,Day 1,1,IMG_0138,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0138.JPG
Tursko1-017,Document,1-017,1-017,Day 1/IMG_0141,Day 1,1,IMG_0141,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0141.JPG
Tursko1-018,Document,1-018,1-018,Day 1/IMG_0143,Day 1,1,IMG_0143,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0143.JPG
Tursko1-018,Document,1-018,1-018,Day 1/IMG_0146,Day 1,1,IMG_0146,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0146.JPG
Tursko1-019,Document,1-019,1-019,Day 1/IMG_0147,Day 1,1,IMG_0147,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0147.JPG
Tursko1-019,Document,1-019,1-019,Day 1/IMG_0148,Day 1,1,IMG_0148,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0148.JPG
Tursko1-020,Document,1-020,1-020,Day 1/IMG_0154,Day 1,1,IMG_0154,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0154.JPG
Tursko1-020,Document,1-020,1-020,Day 1/IMG_0164,Day 1,1,IMG_0164,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0164.JPG
Tursko1-020,Document,1-020,1-020,Day 1/IMG_0166,Day 1,1,IMG_0166,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0166.JPG
Tursko1-020,Document,1-020,1-020,Day 1/IMG_0169,Day 1,1,IMG_0169,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0169.JPG
Tursko1-021,Document,1-021,1-021,Day 1/IMG_0171,Day 1,1,IMG_0171,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0171.JPG
Tursko1-021,Document,1-021,1-021,Day 1/IMG_0172,Day 1,1,IMG_0172,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0172.JPG
Tursko1-022,Document,1-022,1-022,Day 1/IMG_0176,Day 1,1,IMG_0176,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0176.JPG
Tursko1-022,Document,1-022,1-022,Day 1/IMG_0179,Day 1,1,IMG_0179,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0179.JPG
Tursko1-023,Document,1-023,1-023,Day 1/IMG_0181,Day 1,1,IMG_0181,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0181.JPG
Tursko1-023,Document,1-023,1-023,Day 1/IMG_0183,Day 1,1,IMG_0183,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0183.JPG
Tursko1-024,Document,1-024,1-024,Day 1/IMG_0187,Day 1,1,IMG_0187,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0187.JPG
Tursko1-024,Document,1-024,1-024,Day 1/IMG_0189,Day 1,1,IMG_0189,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0189.JPG
Tursko1-025,Document,1-025,1-025,Day 1/IMG_0192,Day 1,1,IMG_0192,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0192.JPG
Tursko1-025,Document,1-025,1-025,Day 1/IMG_0194,Day 1,1,IMG_0194,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0194.JPG
Tursko1-026,Document,1-026,1-026,Day 1/IMG_0197,Day 1,1,IMG_0197,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0197.JPG
Tursko1-026,Document,1-026,1-026,Day 1/IMG_0202,Day 1,1,IMG_0202,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0202.JPG
Tursko1-027,Document,1-027,1-027,Day 1/IMG_0205,Day 1,1,IMG_0205,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0205.JPG
Tursko1-027,Document,1-027,1-027,Day 1/IMG_0209,Day 1,1,IMG_0209,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0209.JPG
Tursko1-028,Document,1-028,1-028,Day 1/IMG_0211,Day 1,1,IMG_0211,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0211.JPG
Tursko1-028,Document,1-028,1-028,Day 1/IMG_0214,Day 1,1,IMG_0214,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0214.JPG
Tursko1-029,Document,1-029,1-029,Day 1/IMG_0216,Day 1,1,IMG_0216,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0216.JPG
Tursko1-029,Document,1-029,1-029,Day 1/IMG_0218,Day 1,1,IMG_0218,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0218.JPG
Tursko1-030,Document,1-030,1-030,Day 1/IMG_0220,Day 1,1,IMG_0220,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0220.JPG
Tursko1-030,Document,1-030,1-030,Day 1/IMG_0221,Day 1,1,IMG_0221,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0221.JPG
Tursko1-031,Document,1-031,1-031,Day 2/IMG_0226,Day 2,2,IMG_0226,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0226.JPG
Tursko1-031,Document,1-031,1-031,Day 2/IMG_0228,Day 2,2,IMG_0228,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0228.JPG
Tursko1-032,Document,1-032,1-032,Day 2/IMG_0236,Day 2,2,IMG_0236,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0236.JPG
Tursko1-032,Document,1-032,1-032,Day 2/IMG_0238,Day 2,2,IMG_0238,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0238.JPG
Tursko1-033,Document,1-033,1-033,Day 2/IMG_0242,Day 2,2,IMG_0242,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0242.JPG
Tursko1-033,Document,1-033,1-033,Day 2/IMG_0246,Day 2,2,IMG_0246,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0246.JPG
Tursko1-034,Document,1-034,1-034,Day 2/IMG_0251,Day 2,2,IMG_0251,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0251.JPG
Tursko1-034,Document,1-034,1-034,Day 2/IMG_0253,Day 2,2,IMG_0253,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0253.JPG
Tursko1-035,Document,1-035,,Day 2/IMG_0258,Day 2,2,IMG_0258,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0258.JPG
Tursko1-035,Document,1-035,,Day 2/IMG_0260,Day 2,2,IMG_0260,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0260.JPG
Tursko1-036,Document,1-036,1-036,Day 2/IMG_0263,Day 2,2,IMG_0263,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0263.JPG
Tursko1-036,Document,1-036,1-036,Day 2/IMG_0266,Day 2,2,IMG_0266,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0266.JPG
Tursko1-037,Document,1-037,1-037,Day 2/IMG_0271,Day 2,2,IMG_0271,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0271.JPG
Tursko1-037,Document,1-037,1-037,Day 2/IMG_0273,Day 2,2,IMG_0273,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0273.JPG
Tursko1-038,Document,1-038,1-038,Day 2/IMG_0277,Day 2,2,IMG_0277,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0277.JPG
Tursko1-038,Document,1-038,1-038,Day 2/IMG_0279,Day 2,2,IMG_0279,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0279.JPG
Tursko1-039,Document,1-039,1-039,Day 2/IMG_0286,Day 2,2,IMG_0286,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0286.JPG
Tursko1-039,Document,1-039,1-039,Day 2/IMG_0289,Day 2,2,IMG_0289,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0289.JPG
Tursko1-040,Document,1-040,,Day 2/IMG_0294,Day 2,2,IMG_0294,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0294.JPG
Tursko1-040,Document,1-040,1-0401,Day 2/IMG_0298,Day 2,2,IMG_0298,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0298.JPG
Tursko1-041,Document,1-041,1-041,Day 2/IMG_0304,Day 2,2,IMG_0304,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0304.JPG
Tursko1-041,Document,1-041,1-041,Day 2/IMG_0307,Day 2,2,IMG_0307,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0307.JPG
Tursko1-042,Document,1-042,,Day 2/IMG_0311,Day 2,2,IMG_0311,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0311.JPG
Tursko1-042,Document,1-042,,Day 2/IMG_0312,Day 2,2,IMG_0312,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0312.JPG
Tursko1-043,Document,1-043,1-043,Day 2/IMG_0314,Day 2,2,IMG_0314,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0314.JPG
Tursko1-043,Document,1-043,1-043,Day 2/IMG_0318,Day 2,2,IMG_0318,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0318.JPG
Tursko1-044,Document,1-044,1-044,Day 2/IMG_0322,Day 2,2,IMG_0322,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0322.JPG
Tursko1-044,Document,1-044,1-044,Day 2/IMG_0323,Day 2,2,IMG_0323,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0323.JPG
Tursko1-045,Document,1-045,1-045,Day 2/IMG_0326,Day 2,2,IMG_0326,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0326.JPG
Tursko1-045,Document,1-045,1-045.,Day 2/IMG_0328,Day 2,2,IMG_0328,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0328.JPG
Tursko1-046,Document,1-046,1-046,Day 2/IMG_0333,Day 2,2,IMG_0333,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0333.JPG
Tursko1-046,Document,1-046,1-046,Day 2/IMG_0335,Day 2,2,IMG_0335,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0335.JPG
Tursko1-047,Document,1-047,1-047,Day 2/IMG_0338,Day 2,2,IMG_0338,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0338.JPG
Tursko1-047,Document,1-047,1-047,Day 2/IMG_0340,Day 2,2,IMG_0340,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0340.JPG
Tursko1-048,Document,1-048,1-048,Day 2/IMG_0345,Day 2,2,IMG_0345,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0345.JPG
Tursko1-048,Document,1-048,1-048,Day 2/IMG_0351,Day 2,2,IMG_0351,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0351.JPG
Tursko1-049,Document,1-049,1-049,Day 2/IMG_0356,Day 2,2,IMG_0356,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0356.JPG
Tursko1-049,Document,1-049,1-049,Day 2/IMG_0358,Day 2,2,IMG_0358,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0358.JPG
Tursko1-050,Document,1-050,1-050,Day 2/IMG_0364,Day 2,2,IMG_0364,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0364.JPG
Tursko1-050,Document,1-050,1-050,Day 2/IMG_0366,Day 2,2,IMG_0366,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0366.JPG
Tursko1-051,Document,1-051,1-051,Day 2/IMG_0367,Day 2,2,IMG_0367,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0367.JPG
Tursko1-051,Document,1-051,1-051,Day 2/IMG_0368,Day 2,2,IMG_0368,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0368.JPG
Tursko1-052,Document,1-052,1-052,Day 2/IMG_0369,Day 2,2,IMG_0369,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0369.JPG
Tursko1-052,Document,1-052,1-052,Day 2/IMG_0371,Day 2,2,IMG_0371,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0371.JPG
Tursko1-053,Document,1-053,,Day 2/IMG_0373,Day 2,2,IMG_0373,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0373.JPG
Tursko1-053,Document,1-053,,Day 2/IMG_0374,Day 2,2,IMG_0374,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0374.JPG
Tursko1-053,Document,1-053,,Day 2/IMG_0375,Day 2,2,IMG_0375,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0375.JPG
Tursko1-053,Document,1-053,1-053,Day 2/IMG_0376,Day 2,2,IMG_0376,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0376.JPG
Tursko1-054,Document,1-054,1-054,Day 2/IMG_0377,Day 2,2,IMG_0377,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0377.JPG
Tursko1-054,Document,1-054,1-054,Day 2/IMG_0379,Day 2,2,IMG_0379,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0379.JPG
Tursko1-055,Document,1-055,1-055,Day 2/IMG_0385,Day 2,2,IMG_0385,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0385.JPG
Tursko1-055,Document,1-055,1-055.,Day 2/IMG_0388,Day 2,2,IMG_0388,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0388.JPG
Tursko1-056,Document,1-056,1-056,Day 2/IMG_0391,Day 2,2,IMG_0391,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0391.JPG
Tursko1-056,Document,1-056,1-056,Day 2/IMG_0393,Day 2,2,IMG_0393,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0393.JPG
Tursko1-057,Document,1-057,1-057,Day 2/IMG_0399,Day 2,2,IMG_0399,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0399.JPG
Tursko1-057,Document,1-057,1-057,Day 2/IMG_0402,Day 2,2,IMG_0402,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0402.JPG
Tursko1-058,Document,1-058,1-058.,Day 2/IMG_0407,Day 2,2,IMG_0407,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0407.JPG
Tursko1-058,Document,1-058,1-058,Day 2/IMG_0408,Day 2,2,IMG_0408,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0408.JPG
Tursko1-059,Document,1-059,1-059,Day 2/IMG_0416,Day 2,2,IMG_0416,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0416.JPG
Tursko1-059,Document,1-059,1-059,Day 2/IMG_0418,Day 2,2,IMG_0418,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0418.JPG
Tursko1-060,Document,1-060,1-060,Day 2/IMG_0422,Day 2,2,IMG_0422,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0422.JPG
Tursko1-060,Document,1-060,1-060,Day 2/IMG_0423,Day 2,2,IMG_0423,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0423.JPG
Tursko1-061,Document,1-061,1-061,Day 2/IMG_0457,Day 2,2,IMG_0457,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0457.JPG
Tursko1-061,Document,1-061,1-061,Day 2/IMG_0458,Day 2,2,IMG_0458,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0458.JPG
Tursko1-062,Document,1-062,1-062,Day 2/IMG_0460,Day 2,2,IMG_0460,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0460.JPG
Tursko1-062,Document,1-062,1-062,Day 2/IMG_0461,Day 2,2,IMG_0461,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0461.JPG
Tursko1-063,Document,1-063,1-063,Day 2/IMG_0463,Day 2,2,IMG_0463,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0463.JPG
Tursko1-063,Document,1-063,1-063,Day 2/IMG_0464,Day 2,2,IMG_0464,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0464.JPG
Tursko1-064,Document,1-064,1-064,Day 2/IMG_0466,Day 2,2,IMG_0466,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0466.JPG
