"id","item_id","ingester","renderer","data","source","media_type","storage_id","extension","sha256","size","has_original","has_thumbnails","position","lang"
"4671","1014","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0896.JPG","image/jpeg","2f00d5bd92d777d0f849b4163905dfcf1fad1674","jpg","3a05f5027a33716548903ac5d309e7782bcd224fb8101e25a01eb08f76a5890b","1361897","1","1","1",NULL
"4672","1014","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0897.JPG","image/jpeg","3f6760a591f7c265b12d65cc0daad9efeef3beb4","jpg","ff6064133d0feddc459e55353c2a8214dcb30a0bc5fb081e5b6e4e5127d0afb6","1381938","1","1","1",NULL
"4673","1014","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0898.JPG","image/jpeg","a4d32b7debd9351bf8158d74b0dc563b4a171222","jpg","d9b989b36f9a9a1c6e104523947a578fd01eb6a24db67a14f412b0a7e8c7a146","1285985","1","1","1",NULL
"4674","1017","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0899.JPG","image/jpeg","21eaab35805116552ecfbc53d649fae3eba731dc","jpg","df80e99b5f2b309a0687fec57c23d3a94d691dcec17bb4caecd588d6263e3b6c","1377957","1","1","1",NULL
"4675","1017","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0900.JPG","image/jpeg","37e7fe6730cab8fd241577cc60eccd76772e2057","jpg","87da145a3a71f8c633fd80585e4aa8901cb0f825fd09eb5530af6f645f6fd371","1479397","1","1","2",NULL
"4676","1017","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0901.JPG","image/jpeg","e6dac0b8270dcd3e522f568799993e9704a455ae","jpg","63dd867097e6900e70b1e505f94825c19f1bd09aabbca38070dc061486398b41","1359666","1","1","3",NULL
"4677","1020","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0902.JPG","image/jpeg","a578d9bfedf8af5c0e8159a40f0f71ed23730966","jpg","7c205b6dff8f08912250f9a83f65fceea3eff418a281ec3d627df6198fd33c33","1447792","1","1","1",NULL
"4678","1020","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0903.JPG","image/jpeg","a136428860bc5a518d47f9a4a8105158f35f383d","jpg","d822e7cbaf44197341d72b3e7e5787da4ab650e52b9d81747f828aca9cba71a6","1519009","1","1","1",NULL
"4679","1020","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0904.JPG","image/jpeg","e9c6d1cc1bcae99d091c8d1ff539d393a79dba33","jpg","4c2be5d205b3845b356929000bce058b8c7ba549a2acab4d475b022bb1469f28","1417736","1","1","1",NULL
"4680","1023","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0905.JPG","image/jpeg","ae8c79e18fd215688b7f1643795f8b742a391241","jpg","f958bc763d8528e30f9f7e2421ef49c5fc6ac3c402254229966837f814bb7f23","1404744","1","1","1",NULL
"4681","1023","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0906.JPG","image/jpeg","4ef45781b688e6aa5b4364a457d537a5fd36065a","jpg","68ba65fa4196d1e7dbced033e3a757a71bddd637c7ba579273ec399ac317c2ea","1411993","1","1","1",NULL
"4682","1025","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0907.JPG","image/jpeg","e576b5169917c420c748528c2575cdcf31e7ce04","jpg","4a6c8cf31bc54598b1b2eb6e469bdcde0808343ed8db15f6a14150bc8d8424d4","1450360","1","1","1",NULL
"4683","1025","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0908.JPG","image/jpeg","0942708432366aba4c3a3ac85085a04aa56a4387","jpg","da4225a5e5e918c06919663ded8ee240758e94fcf8e68e87af1d958d072b2551","1410710","1","1","1",NULL
"4684","1027","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0909.JPG","image/jpeg","34686d295964e9dfa4d8c411f483efc21e30f505","jpg","1057cf92066c25b5dd0e657f338576cad103aa4ed785def01080d6f56f853bd5","1456773","1","1","1",NULL
"4685","1027","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0910.JPG","image/jpeg","96e751c7690ae5592a17ba243974d6099dd5cbd3","jpg","ddc431cf7afd0a830fb08fe77a2521cbc724c338c2b11a7fea10aa06249eeabf","1385784","1","1","2",NULL
"4686","1027","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0911.JPG","image/jpeg","c2bb29f55fb2183fb717d93e5f090c94d53d732d","jpg","5dff2228f2152cd655ef7360447446b8c07e6289ac76b82861048c892d8fc252","1356873","1","1","3",NULL
"4687","1027","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0912.JPG","image/jpeg","54c2b4b39d572770ec799bf08ebcb7b78ec934c7","jpg","4d1c56aa7cf2f2f9fbf79f15bdd743d5e0982e12d2d9322bc369e80d964e01ff","1373676","1","1","4",NULL
"4688","1031","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0913.JPG","image/jpeg","71f57f16ffa12811efe428a7da377f3d04a4de94","jpg","9da1a5f84b2b3c22b74a59f8c6f181a055cac83774a92839954df33c7c966ade","1409845","1","1","1",NULL
"4689","1031","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0914.JPG","image/jpeg","635b97f260639a75d7a1367c84afa00f25394aa3","jpg","37d96330140dbdcfc84bfb3f743c1430c187567a288a439f322f3cd2d7c88343","1408894","1","1","2",NULL
"4690","1033","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0915.JPG","image/jpeg","a78c805bf302f2d981a809fc2f9ced0e1fb0eab0","jpg","099f9e73ca700a0bf606cb203e33374cc32c1bb118e1dc4c9137e11c0b4379f0","1440431","1","1","1",NULL
"4691","1034","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0916.JPG","image/jpeg","9bb0faaec5fc2ae9981a3e8eef6977b07fae77d3","jpg","8110bc8b4205c6b6143f56c580e71ce38c70bd9ca57f9c1a3b0c49363faee860","1438986","1","1","1",NULL
"4692","1034","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0917.JPG","image/jpeg","fdbc3f94a68e64b7cacaf0a910b9388220741bc6","jpg","48333c5b654685e089a4d54897f4ce58e98bcbf27d660265222cf65ec299eca1","1368342","1","1","1",NULL
"4693","1036","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0918.JPG","image/jpeg","6947ae3648b1c4f93a234a07aefe4838f4c221d6","jpg","a3076dec29052d35eb31e4b98cb21b2ef0940ea25735265cff3a4c16c03acb52","1421932","1","1","1",NULL
"4694","1037","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0919.JPG","image/jpeg","280214c2b6cfe5bb112f963cb7a36776cdbfd50b","jpg","4819c37603d83a1fc776a532281982eb02b8ff09e80a3118798f7fc96d9c3d8a","1361331","1","1","1",NULL
"4695","1037","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0920.JPG","image/jpeg","8f332ea79b32262250342335c5ea6f2ba9f73538","jpg","58576988b9e77979511078aafa8519d1f1f900f1e0a1e39cbee03732930804b2","1418684","1","1","2",NULL
"4696","1039","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0921.JPG","image/jpeg","260d7e05d9c173b3f2c8f602009e7346969e7b1f","jpg","ac528213499f86add8c12a8c4d959d8cfdf93cfee28927c0e10e69e6753c571c","1425014","1","1","1",NULL
"4697","1039","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0922.JPG","image/jpeg","6a1e236bc099fee54e05197b963cf68319cbf982","jpg","e10c224231e58a4eb25ca8bfdc01bf11d27743dc104a9b6f0124b357ad2a4ed6","1393401","1","1","1",NULL
"4698","1039","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0923.JPG","image/jpeg","7cdc39e929c3e68052158d2c1a56f3046e132202","jpg","e3b01b70ec499422dccd931d54e0537236aca2a72abff17ef1d2281354e99372","1373683","1","1","1",NULL
"4699","1042","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0924.JPG","image/jpeg","5bb99a6390207b317fec6457eed7e0d04355c118","jpg","a702350a12f44f961d364d48aa016d81f24c94c82846890206eaec6d0e3abb2c","1426822","1","1","1",NULL
"4700","1042","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0925.JPG","image/jpeg","8d56a5ade9949247703b899979222cfa12896145","jpg","2781d8398d61a461d5b9194ce65a185abc0ce4926e951a1bab4ee4e5e16f2bd1","1345985","1","1","2",NULL
"4701","1042","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0926.JPG","image/jpeg","80b404c500a07333cf4542b85abf75b17af8485a","jpg","af315fc2e8d7ea6b31b383306eae9f1196e28dc0a73879abda7ee6a57a7bec32","1329382","1","1","3",NULL
"4702","1045","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0927.JPG","image/jpeg","9aa843adaf0211a7907851e34945980ca605b465","jpg","726ee85d53158e1666d053ae10a1596f59317dbb7dc3e0e5bee5effa4bb15722","1326609","1","1","1",NULL
"4703","1045","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0928.JPG","image/jpeg","7cc1471769eea263ac975d1b224a0179a651ff8b","jpg","69af6997e3a8156c0629e6ee55eea0ed9e846b1197ef404abfcee010f1f46dc9","1344809","1","1","2",NULL
"4704","1045","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0929.JPG","image/jpeg","bfe9459aedb3b3907d119c732898b29d9f2adc53","jpg","736309aa166cdc617101140da7c518e63acac206b6c8e814f74b57051c3785e4","1429865","1","1","3",NULL
"4705","1048","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0930.JPG","image/jpeg","36e41bb010a2b62bf362d708861502ca3e29705d","jpg","d12bf82008c805162a08d5f1f90327848d80c3470fd2f7214c22ae71d311c833","1512371","1","1","1",NULL
"4706","1048","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0931.JPG","image/jpeg","d2d396642d09e45895e125c92e24cd4ceb560ce6","jpg","d52a0aaaa2b89a60d51ca8b45c0f250008296f69495c7016edc6825d3793c93a","1419725","1","1","2",NULL
"4707","1048","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0932.JPG","image/jpeg","62b576391b2ff0e2af0c0822cc9daf70778d419b","jpg","6854944c566a79a7f51a1b3c552273d71fa09b14a2c741e85d9bc658d00c3bde","1455629","1","1","3",NULL
"4708","1048","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0934.JPG","image/jpeg","5c0ef391ccd660dd24a9c99ae9bf0d6ba5125b22","jpg","ee0c7409d401c54db911ddf3edadedcc46af77442598695f2fb4ac0af24595e2","1451746","1","1","4",NULL
"4709","1048","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0935.JPG","image/jpeg","a24898c8bbf4d25ab969c4819bb05d9d8aea0484","jpg","61b82b315086195511d6041cdb30ead4aab1fcffdb6f0361d4f75532977a454e","1394255","1","1","5",NULL
"4710","1048","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0936.JPG","image/jpeg","065919f577f271e153373f022665881875065fce","jpg","b5f87c1f9bfca5293545e5a327ee2f161c7c4c7eb9c78facc19ed7e5e792feda","1446860","1","1","6",NULL
"4711","1048","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0937.JPG","image/jpeg","75cee77a7d2e97b529206ae8338a172daddf0a59","jpg","b0876aecdbefd83e5687d874cefbe83453798e366259f5679fe7d4f83cf72aea","1491433","1","1","7",NULL
"4712","1048","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0938.JPG","image/jpeg","282611c0fef94403ed18759cc5a5dbc5cc7d31d8","jpg","30b6a3fa8f63c21b8fda2ead9f382d1ea13514edc44b90b12a3eb191be624240","1469324","1","1","8",NULL
"4713","1048","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0939.JPG","image/jpeg","09b9ff722598a65590b5cf7de0a30b61e0928e8e","jpg","4c2ebfbc38e871772d819891f9b6d927a879601a17b15b69cabfd41c9eb8092f","1382092","1","1","9",NULL
"4714","1048","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0940.JPG","image/jpeg","37b32004116525529c9358844106a4799cca6588","jpg","b8e79fea2a2fdd7f3fa40570114784e68e8a3003c92909e22556771b14656084","1398783","1","1","10",NULL
"4715","1048","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0941.JPG","image/jpeg","6f109d3a6ba589d51564f3f319423671daa4968f","jpg","aff0dd58ad918dbe19d0b643124614fb28a45dab8730b020695b0e1665162e26","1451971","1","1","11",NULL
"4716","1048","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0942.JPG","image/jpeg","6b70bc9878acc15a1f36a34d945a42361520dbe4","jpg","018a43d3c28e6930caac6ce6fa92fd5f169ff22ba26637f9c6d85f536848473f","1444843","1","1","12",NULL
"4717","1060","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0943.JPG","image/jpeg","749887ca5ab2b06d5e7f4825df04da826364a9f9","jpg","ace7afa6253b6920049a957a59cd71834c5b4185affdff3e43c5313a6905e149","1321714","1","1","1",NULL
"4718","1060","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0944.JPG","image/jpeg","2760194f448c54fa7cbb4a22d65b950e4512dad4","jpg","df2f0e3f48fc773e48346b1d506673962d39d8325c35eb48ac7920109f778585","1324308","1","1","2",NULL
"4719","1060","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0945.JPG","image/jpeg","8e588af5d8f3c2a1d1e6c7b2160acc4709383751","jpg","25b3952ffe77de819f771573bc88bc56ff5be2a63b2f4354e539708956a27c7f","1472692","1","1","3",NULL
"4720","1063","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0947.JPG","image/jpeg","1666d543a794c77d1d4c0428807e0e994dc55215","jpg","dd9b8fce94127f9bdd77d1428f409d0d19eaec85c9ed547976e233564bdf9117","1518145","1","1","1",NULL
"4721","1063","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0948.JPG","image/jpeg","6fa3d60829d2e9df067572389e2a901192774d1c","jpg","b9ed7bafb7bbda82833af388da7177d8d896c7e0fb53e11fe1e34a579bd2de3b","1360356","1","1","2",NULL
"4722","1065","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0949.JPG","image/jpeg","969ed088271c7951bc4b003851053c9e65142ef5","jpg","274a0209d70dfc366c0db1e1a9c75daabc494c6abb2474af995fd8cfa745f30e","1418485","1","1","1",NULL
"4723","1065","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0950.JPG","image/jpeg","7d055b848a6fb47e7684978e0d20e149f8113507","jpg","802517740ca39d789b852cc3260773c700442c2b02615e48ecbec4b0c575ac18","1325580","1","1","1",NULL
"4724","1067","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0951.JPG","image/jpeg","831b2ad59bde54368317590d77c4a01784b3e939","jpg","b970c23aca472d615c5d12333d012a2cf488d61ddae80640da05e05a885eebc3","1418778","1","1","1",NULL
"4725","1067","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0952.JPG","image/jpeg","352c3b9993ab60baf171abdb174d3449c4566615","jpg","79083a85ed80f0aad3cd18549e2a2b7350800f20953dd4c55e173dd2848ed9e1","1458176","1","1","2",NULL
"4726","1069","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0953.JPG","image/jpeg","e1dfcab25a396e8cc0ee63fd0c82d78d92035ea7","jpg","7f1ddd99e6a84ab92412539567cdfb0745eaae5c2edc7db8e37b67511ea62c7e","1500292","1","1","1",NULL
"4727","1069","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0954.JPG","image/jpeg","e8c041c22db1b0406dfb48f3a8d9a6f50005b7c7","jpg","0c32c7d8ce4e88022831db975dfe161112a83a3a0473e6ac79daa26146bb52be","1402984","1","1","2",NULL
"4728","1071","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0955.JPG","image/jpeg","7c6955d30de974349d3e9182285cea935518d412","jpg","8aae2f357ad607b48d7c63266b68b3a556058319fc37a571bc98f7c9092ead7e","1388435","1","1","1",NULL
"4729","1071","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0956.JPG","image/jpeg","9bbd9c1791fd4112e5399987c1461c9c5735e1d8","jpg","78cc9641d05875a7a9e680eab4038bac2d226a8caeadf886296d57ac8a0e729e","1387285","1","1","2",NULL
"4730","1071","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0957.JPG","image/jpeg","b0608b04ff3a14836dadbd85e00f2d5ccba58e93","jpg","ac11c6293e69d1d0a17dfdeebb104743b5d6a9fc5c49d044f2c5d75e03d056fe","1409173","1","1","3",NULL
"4731","1071","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0958.JPG","image/jpeg","2f84b80a198c5e839c79d7fe76fe6d466fac68d3","jpg","a0e87f8f459e7ac23fb521ab2b8dab8003e3fe5c8c19dd3199bbcd1e3bda0dae","1396623","1","1","4",NULL
"4732","1071","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0959.JPG","image/jpeg","3b61b59e01adbb23b5210a541e6b6594f70728b4","jpg","2582545a161ad23b74d83cf8318c5b7a94ff04606ea62a07f428923e96060f2d","1425090","1","1","5",NULL
"4733","1071","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0960.JPG","image/jpeg","f1d07b248e4e8bf6065603f2c1a05b436b11cb56","jpg","1acd96011cbc4a48be802a875d9e4b0dcdf6e98bcb6fc37288fb7ec4d680545d","1401134","1","1","6",NULL
"4734","1077","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0961.JPG","image/jpeg","867a9adab00b5fad24e818490d71af9e0a426670","jpg","58bb2f2b67470f1489a7433a4eddb9d8bec54def498de3aa2d0908d41875aea5","1369914","1","1","1",NULL
"4735","1077","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0962.JPG","image/jpeg","61f478f1b206f9b44572f5d5da0a9ee089ab7c8b","jpg","64da331bb296975dd0829c463d78b5d6c8d666cae71d71184a5a59db7239e50a","1420393","1","1","1",NULL
"4736","1077","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0963.JPG","image/jpeg","9f762a8b3227eeb1cf86335b8433f18f8f843209","jpg","17c2ddc27022c9344e1b47ad2afa353fb97da21f2f476078ed3be1d9cf91bf17","1372982","1","1","1",NULL
"4737","1080","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0964.JPG","image/jpeg","4a77a55f4f9fd60eae17a008ff6166f39d3a05bb","jpg","a6419b63546c346edba7b98d710b53110f909cd0601af3ed2fa614fde25fd959","1452733","1","1","1",NULL
"4738","1080","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0965.JPG","image/jpeg","7c85274ce02602f985a0ed7cde34fc486fc57457","jpg","c98c1fb25890289c2077c91abd3da4558ff156e29b547fc30d87646e375e2e81","1449294","1","1","2",NULL
"4739","1082","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0966.JPG","image/jpeg","b6a87b8713754ec5cdda3590569a959d4731c2df","jpg","016456401a0dbbfbc517c3b28bfab431d29c9730f018c6a93f2a43856ae39a74","1397914","1","1","1",NULL
"4740","1082","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0967.JPG","image/jpeg","4fa5efa5582b6049e169d4b12cae3bf8d55eba37","jpg","5ecab9de60eba02725d1c4b45b9afaf370a8de17026e661db9b0555b1a2dcf3a","1378611","1","1","1",NULL
"4741","1084","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0968.JPG","image/jpeg","9a222575605a30a24355fbb3cfd5c85942dde0d5","jpg","0ad9d5034b42629de3285037461f365702c001f078f76df3c8e45343a34ac671","1499703","1","1","1",NULL
"4742","1084","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0969.JPG","image/jpeg","2dd06d15e046be43721252d95241740a84685de9","jpg","f011287d5f602f343429629630a6fe0c67fd6aee6dde01cf37821c8859618ef4","1407168","1","1","1",NULL
"4743","1086","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0970.JPG","image/jpeg","cc805b52c595e8953bffaeb84d1bbde2482254de","jpg","ae03a1fa3c491def61aa5499551109e2f02044ee9062bd1570d0e5add9e7c13e","1405453","1","1","1",NULL
"4744","1086","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0971.JPG","image/jpeg","04a963b17efe9ea4b8fce46c0b0ca5b04e3716a7","jpg","ff11b4e2f1acaf7e3f32a321d5308ff73858b422e284026e0671143fb8ddd17f","1418663","1","1","2",NULL
"4745","1088","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0972.JPG","image/jpeg","8001bd504132a4473f0b27addf034423c65f48af","jpg","ab297e7245f1a42ac24ae9c2d034ad79c9d5dcc1312f041fa5d680bd90ffe57f","1377613","1","1","1",NULL
"4746","1088","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0973.JPG","image/jpeg","eb2d000bb04c99382464110e84a2c024118aaaf4","jpg","b68ef4c71de76c719e763229627a3a271ebc3b01db0ae59725420ae627b429a5","1365218","1","1","1",NULL
"4747","1090","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0974.JPG","image/jpeg","06e5984a57d5885724bad5414a296765268082b8","jpg","33f317aed3272d99320db3721c600decb4b4718d99261e0497e11016c94ec0b4","1372435","1","1","1",NULL
"4748","1091","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0975.JPG","image/jpeg","9025beda93db6fadc1a346433fad79b9816d031b","jpg","367d979d7b6712da665fa36d146c79e2035ea2f565552f940bcd096fa0de653f","1425570","1","1","1",NULL
"4749","1092","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0976.JPG","image/jpeg","d22f5b54667db0bd76ac1758fb641db9de242ab7","jpg","d990d7431b74ce421c1e1e7dd6fd3763bad2ee1cdb91090dee785916e3af6158","1384642","1","1","1",NULL
"4750","1092","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0977.JPG","image/jpeg","68da08cb1aeb4fc1136118290913ea0825d285c2","jpg","2493299270396be4b109ab539a18742f3d2d7a91ed40b1a4f81e3cc67adda179","1487194","1","1","1",NULL
"4751","1094","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0978.JPG","image/jpeg","dc48c7c82a6cdb56d7de273088f30af9b4adb98f","jpg","fd8634fe37b71e2d19c5fd9839f8cb4d444778b8635cf303523449c97cdc85da","1495324","1","1","1",NULL
"4752","1094","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0979.JPG","image/jpeg","3e727227fdc6e6dc00b1950ff14fda398bf2968c","jpg","619b32e90927d9c060193dd497efdb2484da590705246dd6b2d21d77217136a3","1393562","1","1","1",NULL
"4753","1096","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0980.JPG","image/jpeg","e452d0bfd0d1f9ebccb6e04672c2064337343645","jpg","44564342d7d6241b39763fea45a57c5c9f678ef86f87d00c573837edc4b130ff","1346189","1","1","1",NULL
"4754","1096","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0981.JPG","image/jpeg","6aaa29e2377ec88726459c68252a62a2620df6d4","jpg","b34607511b89248c8d379e0119dfd01352eb510248d1c5e5e7374fb2d76995fa","1393634","1","1","1",NULL
"4755","1096","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0982.JPG","image/jpeg","3a411e3080bc1fba03fe9862bcddcf6ab670ccce","jpg","391e081994966ebedc9ca0d1d94057126f90c0c45ea577214535617bc8a0a927","1408698","1","1","1",NULL
"4756","1096","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0983.JPG","image/jpeg","0ca82cbf60514e1eca7e7494ac9299e17266dfd7","jpg","0a63054ea3b8a9842b12f8eaa2ecf207025d74b3c7b7fe74e33e3ad8492872e5","1369453","1","1","1",NULL
"4757","1100","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0984.JPG","image/jpeg","55113562a04282e5a23c5b9ca4551fd92831905b","jpg","74e8aa62ddc684d96607cd8dba86eaaac90ddccbb27b9d4f75911690a62cc203","1382140","1","1","1",NULL
