aspectRatioType,calligraphy,cert,created,date,date_H,date_M,element,foldingMethod,fond,from,fulltext,huve,item,lang,lineage,memo,nameFull,note,note-mine,note-relation,note-sumamry,note-summary,note-summery,note-translation,number,openingPhrase,persName,placeFull,placeName,relationWithAnotherItems,stamp_c,stamp_o,title,transcription,type,type_formatted,witness
B,,,1850-08-23,1850-11-04|1850-08-23|1850|1850-11-04,,,item,,Tursko 3,,"DSCN0196


Publication Information


絶対に取り消せない売却および移転 beyʿ-i bāt katʿiyle beyʿ
ムスリムが保有していた鉄鉱山および森の、クレシェヴォ修道院の修道士に対する売却に関する承認文書


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }

























Hüve
					Vech-i tahrīr-i hurūf oldur ki
					işbu iki yüz altmış altı senesinde maʿaden-i āhen mukātaʿası(?)... iʿtā ʿuhdemizde
					bulunan müslimīn cemāʿatda ve ... hudūd dāhilinde mülk maʿdeni ÜSTÜBEC (white lead) demekle sekiz
					... mülk maʿdeninde ve ormanda Kirşevo varoş mütavattınlarından zimmī BRANUBALI
nām-ı mesfūr mutasarrıf eyledüğü işbu dārende-i hurūf Kirşevo varoş kilisadan gardiyān
nām-ı ruhbān yüz guruş bedeli mukābelesinde beyʿ-i bāt katʿiyle beyʿ edüp ol dahi
					kabūl bizim dahi me'mūrımız hasebiyle ... mülk ve orman-ı
					mezkūrda ... mutasarrıf olan resm-i tezkire baʿde'l-ahz gardiyāna tafvīz
					ve yedine işbu zabt-ı tezkire virdim tarafımızdan ve taraf-ı āhardan bir kimesne māniʿ ve müdāhale
					olunmaya fī 15 L sene 66



El-me'mūr
						Mehmed Emīn-i Mukā-
						taʿa-i Kirşevo
Hālā
						M 



Şühūdu'l-hāl
						Zimmī PTOŞUYIK
Zimmī TONAYAN
Zimmī İlya Kara Īwān ...
						ve garyihim 




Od Eminavca Gaja po čerjeka taj
					osmo hise. 1850. - 1266.
					Nno. 4.
					...",,,,,典型,,,,,,絶対に取り消せない売却および移転 beyʿ-i bāt katʿiyle beyʿ|ムスリムが保有していた鉄鉱山および森の、クレシェヴォ修道院の修道士に対する売却に関する承認文書,,,,,,,,,,,DSCN0196,,‘arż-ı ḥāl ve buyuruldu ve iʿlām,emin,
B,,,1849-11-14,1849-11-14|1849,,,item,,Tursko 3,,"DSCN0182


Publication Information


絶対に取り消せない売却および移転 beyʿ-i bāt katʿiyle beyʿ
非ムスリムが保有していた田の、クレシェヴォ修道院の修道士に対する売却に関する承認文書、またそこからの徴税権の承認文書
DSCN0181と同じ内容。年月日・人名・地名なども重複している。※金額は異なる?【要】読み比べると同時に、同じ内容の文書が作成された経緯を考える手掛かりにする。


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }




























Hüve
					Vech-i tahrīr-i hurūf oldur ki
					işbu bin iki yüz altmış beş senesinde der ʿuhde ve iltizāmımızda bulunan Kirşevo
					mukātaʿası Kirşevo varoş
					hudūd dāhilinde arāzī-i mīrīye bir kıtʿa tarla LPA demekle mutasarrıf olan zimmī YUZU
						SAYNIK bir taraf DOMIN
tarlasi ve taraf-ı sānī Īwān LULUŞİK tarlası ve taraf-ı sālis ZABU tarlası ve
					taraf-ı rābiʿ tarīk-i ʿām hudūd ila
					mahdūd ve mümtāz olup işbu dārende-i hurūf Kirşevo varoş kilisadan gardiyān nām-ı mesfūre resm
					tezkire ile iki yüz elli beş(?) guruş mukābelesinde beyʿ-i bāt katʿiyle beyʿ edüp biz dahi me'mūrimiz
					hasebiyle resmi baʿde'l-ahz mesfūr gardiyān tafvīz ve yedine işbu zabt-ı tezkire virildi
					mā-dām ki be-her sene mīrīye rāciʿ olan ʿöşr-i rüsūmāt edā tarafımızdan ve taraf-ı āharda kimesne
					māniʿ olunmaya 


El-me'mūr Mehmed
Emīn-i Mukā-
						taʿa-i Kirşevo
						Hālā
						M 



Şühūdu'l-hāl
						MRZAN Mollā Mehmed
Zimmī PERİÇE ŞÖYNİK
						Zimmī TNYAN
ve gayrihim 




Od Toze Sanje na Lejw 1849.
					Nno 24.
					107",,,,,典型,,,DSCN0181と同じ内容。年月日・人名・地名なども重複している。※金額は異なる?【要】読み比べると同時に、同じ内容の文書が作成された経緯を考える手掛かりにする。,,,絶対に取り消せない売却および移転 beyʿ-i bāt katʿiyle beyʿ|非ムスリムが保有していた田の、クレシェヴォ修道院の修道士に対する売却に関する承認文書、またそこからの徴税権の承認文書,,,,,,,,,,,DSCN0182,,‘arż-ı ḥāl ve buyuruldu ve iʿlām,emin,
C,,,1825-12-02,1825-12-02|1825,,,item,,Tursko 7,,"DSCN0633


Publication Information


{ ""saji:aspectRatioType"": [ ""C"" ], ""saji:fond"": [ ""Tursko 7"" ] }

























... fī 



...





...




...fī  21 R sene 241






... 1825.",,,,,典型,,,,,,,,,,,,,,,,,DSCN0633,,‘arż-ı ḥāl ve buyuruldu ve iʿlām,iʿlām,
B,,,1834-11-01,1834-11-01,,,item,,Tursko 3,,"DSCN9171


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }





















... fī Cemaziye'l-āhir sene 250



...



...





...





...",,,,,典型,,,,,,,,,,,,,,,,,DSCN9171,,‘arż-ı ḥāl ve buyuruldu ve iʿlām,emin,
C,,,1855-11-20,1855-11-20|1877,,,item,,Tursko 3,,"DSCN0155


Publication Information


【要】日付：Ra月？要確認。


{ ""saji:aspectRatioType"": [ ""C"" ], ""saji:fond"": [ ""Tursko 3"" ], ""saji:memo"": [ ""典型"" ]
               }
























... fī 11 Ra sene 1272



...




...





... 1877.",,,,,典型,,,【要】日付：Ra月？要確認。,,,,,,,,,,,,,,DSCN0155,,‘arż-ı ḥāl ve buyuruldu ve iʿlām,[Missing I] summary|tapu|tuğra,
B,,,1850-11-04,1850-11-04|1850-11-04|1851,,,item,,Tursko 3,,"DSCN0141


Publication Information


鉄鉱山のある地域の田の売却承認
DSCN0138.JPGの内容と酷似している。不明な人名など参考にする。


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }




















Hüve
					Vech-i tahrīr-i hurūf oldur ki
					işbu iki yüz altmış altı senesinde der ʿuhde [ve] iltizāmımızda bulunan maʿden-i āhen-i Kirşevo mukātaʿası
					varoş hudūd dāhilinde LPA demekle arāzī-i mīrīye bir kıtʿa tarla bir taraf DUMİN tarlası bir taraf
					KOBIK tarlası bir taraf JAPU tarlası bir taraf müşteri gardiyān Şa'nın tarlası mahdūd ve mumtāz
					olub Kirşevo varoş ... mutasarrıf eyledüğü işbu dārende-i hurūf Kirşevo
					varoş kilisadan gardiyān nām-ı mesfūre iki yüz beş guruş ... mukābelesinde beyʿ edüb
					ol dahi kabūl bizim dahi me'mūrimiz(?) hasebiyle mezkūr tarlayı gardiyāna tafvīz ve zabt ve tasarrıfına
					izin virdim mā-dām ki taraf-ı mīrīye rāciʿ olan ʿöşri sāl be-sāl edā ve tarafımızdan
					ve taraf-ı āhardan bir kimesne māniʿ olunmaya sene 66



El-me'mūr
						Mehmed Emīn-i
						Mukātaʿa-i Kirşevo
						Hālā
						M 



Şühūdu'l-hāl
						Zimmī PTAPOPNK
						Zimmī Marko ÇAPL
						Zimmī YOZU SAINK
						Īwān PURPTK
						TUNA BAN
						ve gayrihim 




... od zemlje na ... 1851.
					Nno 25.",,,,,典型,,,DSCN0138.JPGの内容と酷似している。不明な人名など参考にする。,,,鉄鉱山のある地域の田の売却承認,,,,,,,,,,,DSCN0141,,‘arż-ı ḥāl ve buyuruldu ve iʿlām,emin,
B,,,1751-11-17,1751-11-17,,,item,,Tursko 4,,"DSCN2030


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }
















... sene 1164



...




...",,,,,典型,,,,,,,,,,,,,,,,,DSCN2030,,‘arż-ı ḥāl ve buyuruldu ve iʿlām,emin,
B,,,1769-05-05,1769-05-05,,,item,,Tursko 3,,"DSCN9165


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }
























... işbu bin yüz seksen iki senesinde der ʿuhde
          ve
        


...



...





...





...",,,,,典型,,,,,,,,,,,,,,,,,DSCN9165,,‘arż-ı ḥāl ve buyuruldu ve iʿlām,emin,
B,,,1799-07-29,1799-07-29,,,item,,Tursko 4,,"DSCN2018


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }
















... fī 26 S sene 1214




...",,,,,典型,,,,,,,,,,,,,,,,,DSCN2018,,‘arż-ı ḥāl ve buyuruldu ve iʿlām,mürāsele,
A,,,1833-07-20,1833-07-20|1833|1835-04-27,,,item,,Tursko 3,,"DSCN0169


Publication Information


{ ""saji:aspectRatioType"": [ ""A"" ], ""saji:fond"": [ ""Tursko 3"" ] }
























furira fi'l-yevmi'l-sālis min şehr Rebi'ü'l-evvel sene tisʿ ve arbaʿīn ve mieteyn ve elif



...



...






1833 ... 
... 1250.",,,,,典型,,,,,,,,,,,,,,,,,DSCN0169,,‘arż-ı ḥāl ve buyuruldu ve iʿlām,hüccet,
B,,,1817-11-08,1817-11-08,,,item,,Tursko 3,,"DSCN9159


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }




















işbu bin iki yüz otuz iki senesine mahsūben ... 



...




...





...",,,,,典型,,,,,,,,,,,,,,,,,DSCN9159,,‘arż-ı ḥāl ve buyuruldu ve iʿlām,emin,
B,,,1842-10-22,1842-10-22,,,item,,Tursko 1,,"DSCN1934


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 1"" ] }





















... fī 18 N sene 258



...



...






...",,,,,典型,,,,,,,,,,,,,,,,,DSCN1934,,‘arż-ı ḥāl ve buyuruldu ve iʿlām,emin,
C,,,1792-08-08,1792-08-08|1792,,,item,,Tursko 1,,"DSCN1908


Publication Information


{ ""saji:aspectRatioType"": [ ""C"" ], ""saji:fond"": [ ""Tursko 1"" ] }




















... fī 20 Zi'l-hicce sene 1206



...





... 1792. Ovoje ...",,,,,典型,,,,,,,,,,,,,,,,,DSCN1908,,‘arż-ı ḥāl ve buyuruldu ve iʿlām,mürāsele,
C,,,1856-08-30,1856-08-30|1877,,,item,,Tursko 3,,"DSCN0357


Publication Information


{ ""saji:aspectRatioType"": [ ""C"" ], ""saji:fond"": [ ""Tursko 3"" ] }























... fī ... sene 1272



...





... 1877.",,,,,典型,,,,,,,,,,,,,,,,,DSCN0357,,‘arż-ı ḥāl ve buyuruldu ve iʿlām,[Missing I] summary|tapu,
G,,,1755-03-06,1755-03-06,,,item,,Tursko 4,,"DSCN2226


Publication Information


{ ""saji:aspectRatioType"": [ ""G"" ], ""saji:fond"": [ ""Tursko 4"" ] }

















... fī 23 Ca sene 1168



...



...",,,,,典型,,,,,,,,,,,,,,,,,DSCN2226,,‘arż-ı ḥāl ve buyuruldu ve iʿlām,tezkire,
B,,,1780-12-25,1780-12-25,,,item,,Tursko 3,,"DSCN9373


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }
















... sene 194



...",,,,,典型,,,,,,,,,,,,,,,,,DSCN9373,,‘arż-ı ḥāl ve buyuruldu ve iʿlām,unknown,
B?,,,1804-04-09,1804-04-09|1804,,,item,,Tursko 3,,"DSCN9367


Publication Information


{ ""saji:aspectRatioType"": [ ""B?"" ], ""saji:fond"": [ ""Tursko 3"" ], ""saji:memo"": [ ""・おそらくDSCN9368.JPGの裏面であると思われるが、現状断定できてない。\r\n・日付から検討可能？要検討。\r\n・サイズは上記画像の裏面と推定して、暫定的に「B?」とした。"" ] }




















... sene 1218



...





... 1804",,,,,"・おそらくDSCN9368.JPGの裏面であると思われるが、現状断定できてない。
・日付から検討可能？要検討。
・サイズは上記画像の裏面と推定して、暫定的に「B?」とした。",,,,,,,,,,,,,,,,,DSCN9367,,‘arż-ı ḥāl ve buyuruldu ve iʿlām,emin,
C,,,1882-07-07,1882-07-07|1853,1299-,,item,,Tursko 1,,"DSCN1060


Publication Information


イスタンブルの修道院宛のものを、フォイニチェが写した→イスタンブルのカトリック修道院宛の内容を、その他の地域（ex.
          クレシェヴォ）の修道院も複写した？→イスタンブルのカトリック修道院と、クレシェヴォ修道院との関係は？


{ ""saji:aspectRatioType"": [ ""C"" ], ""saji:date_H"": [ ""1299-"" ], ""saji:fond"": [ ""Tursko 1""
          ]}





























... fī evāhir şehr Şaʿabānİ'l-muʿazzam sene tisʿ ve
            tisʿīn ve mieteyn ve elif



...





... 1853 ...",,,,,"・おそらくDSCN9368.JPGの裏面であると思われるが、現状断定できてない。
・日付から検討可能？要検討。
・サイズは上記画像の裏面と推定して、暫定的に「B?」とした。",,,"イスタンブルの修道院宛のものを、フォイニチェが写した→イスタンブルのカトリック修道院宛の内容を、その他の地域（ex.
          クレシェヴォ）の修道院も複写した？→イスタンブルのカトリック修道院と、クレシェヴォ修道院との関係は？",,,,,,,,,,,,,,DSCN1060,,‘arż-ı ḥāl ve buyuruldu ve iʿlām,[Missing I] [Missing D] fermān_hatt-ı_hümāyūn_sūret|summary,
C,,,2050-12-30,,1299-,,item,,Tursko 1,,"DSCN1712


Publication Information


{ ""saji:aspectRatioType"": [ ""C"" ], ""saji:fond"": [ ""Tursko 1"" ] }",,,,,"・おそらくDSCN9368.JPGの裏面であると思われるが、現状断定できてない。
・日付から検討可能？要検討。
・サイズは上記画像の裏面と推定して、暫定的に「B?」とした。",,,,,,,,,,,,,,,,,DSCN1712,,‘arż-ı ḥāl ve buyuruldu ve iʿlām,[Missing I] croatian,
G,,,1782-09-11,1782-09-11,1299-,,item,,Tursko 4,,"DSCN2233


Publication Information


{ ""saji:aspectRatioType"": [ ""G"" ], ""saji:fond"": [ ""Tursko 4"" ] }




















... hurira fī 4 Ş sene 1196




...






...",,,,,"・おそらくDSCN9368.JPGの裏面であると思われるが、現状断定できてない。
・日付から検討可能？要検討。
・サイズは上記画像の裏面と推定して、暫定的に「B?」とした。",,,,,,,,,,,,,,,,,DSCN2233,,‘arż-ı ḥāl ve buyuruldu ve iʿlām,unknown,
B?,,,2050-12-30,,1299-,,item,,Tursko 3,,"DSCN9366


Publication Information


{ ""saji:aspectRatioType"": [ ""B?"" ], ""saji:fond"": [ ""Tursko 3"" ], ""saji:memo"": [ ""・表裏ともに全体像の画像がないため、サイズを確定できない。\r\n・おそらくサイズBだと思われるので、暫定的に「B?」とした。"" ] }















...",,,,,"・表裏ともに全体像の画像がないため、サイズを確定できない。
・おそらくサイズBだと思われるので、暫定的に「B?」とした。",,,,,,,,,,,,,,,,,DSCN9366,,‘arż-ı ḥāl ve buyuruldu ve iʿlām,unknown,
B,,,1856-11-03,1856-11-03|1856,1299-,,item,,Tursko 3,,"DSCN0342


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }





















... fī 6 R sene 73



...
          


...
            





... 1856.",,,,,"・表裏ともに全体像の画像がないため、サイズを確定できない。
・おそらくサイズBだと思われるので、暫定的に「B?」とした。",,,,,,,,,,,,,,,,,DSCN0342,,‘arż-ı ḥāl ve buyuruldu ve iʿlām,sened,
B,,,1825,1825,1299-,,item,,Tursko 3,,"DSCN9372


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }















... 1825",,,,,"・表裏ともに全体像の画像がないため、サイズを確定できない。
・おそらくサイズBだと思われるので、暫定的に「B?」とした。",,,,,,,,,,,,,,,,,DSCN9372,,‘arż-ı ḥāl ve buyuruldu ve iʿlām,[Missing I] croatian,
G,,,2050-12-30,,1299-,,item,,Tursko 4,,"DSCN2227


Publication Information


{ ""saji:aspectRatioType"": [ ""G"" ], ""saji:fond"": [ ""Tursko 4"" ] }

















...




...






...",,,,,"・表裏ともに全体像の画像がないため、サイズを確定できない。
・おそらくサイズBだと思われるので、暫定的に「B?」とした。",,,,,,,,,,,,,,,,,DSCN2227,,‘arż-ı ḥāl ve buyuruldu ve iʿlām,unknown,
A,,,1841-01-01,1841-01-01|1841,1299-,,item,,Tursko 1,,"DSCN1921


Publication Information


【要】DSCN1921.JPGは、DSCN1925.JPGの写しの可能性あり。要確認。


{ ""saji:aspectRatioType"": [ ""A"" ], ""saji:fond"": [ ""Tursko 1"" ] }



























... fī yevmi'l-tāsiʿ min şehr Zi'l-kaʿade sene
                  sitte ve hamsīn ve mieteyn
ve elif



...



...






1841.",,,,,"・表裏ともに全体像の画像がないため、サイズを確定できない。
・おそらくサイズBだと思われるので、暫定的に「B?」とした。",,,【要】DSCN1921.JPGは、DSCN1925.JPGの写しの可能性あり。要確認。,,,,,,,,,,,,,,DSCN1921,,‘arż-ı ḥāl ve buyuruldu ve iʿlām,hüccet,
